SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
PANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	16.67	16.67	16.67	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67
REMOVE IT!	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CORTEZ	15.38	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	7.69	0.0	0.0	7.69	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	15.38	0.0	7.69	23.08	15.38	7.69	0.0	30.77	0.0	0.0	15.38	0.0	7.69	7.69	23.08	0.0	0.0	0.0	0.0	15.38	0.0	0.0	0.0
DRIVER SOLIDER	10.00	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	20.00	10.00	0.0	0.0	30.00	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0
PANTERA	3.70	0.0	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.26	0.0	1.85	0.0	0.0	0.0	14.81	0.0	3.70	3.70	3.70	1.85	0.0	5.56	5.56	0.0	0.0	0.0	0.0	1.85	0.0	0.0	53.70	0.0	0.0	3.70	0.0	0.0	0.0	3.70	0.0	0.0	0.0	9.26	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	5.56	0.0	5.56	16.67	7.41	14.81	0.0	20.37	0.0	0.0	0.0	0.0	5.56	7.41	11.11	0.0	0.0	0.0	5.56	7.41	0.0	0.0	0.0
OOF!	2.13	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	19.15	0.0	4.26	4.26	0.0	0.0	12.77	0.0	4.26	0.0	0.0	0.0	2.13	12.77	4.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.06	0.0	0.0	2.13	0.0	0.0	0.0	10.64	0.0	0.0	0.0	0.0	0.0	0.0	4.26	0.0	4.26	0.0	0.0	0.0	2.13	0.0	4.26	19.15	6.38	4.26	2.13	34.04	0.0	0.0	0.0	0.0	4.26	4.26	21.28	0.0	0.0	0.0	6.38	6.38	0.0	0.0	0.0
OOF!	
PANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
shaking/nervous)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	13.33	6.67	0.0	13.33	0.0	6.67	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.0	6.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	6.67	0.0	13.33	0.0	0.0	0.0	0.0	0.0	20.00	13.33	6.67	40.00	0.0	13.33	6.67	0.0	0.0	0.0	13.33	26.67	6.67	0.0	0.0	0.0	0.0	6.67	6.67	0.0	0.0
DRIVER SOLIDER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.00	0.0	4.00	8.00	0.0	0.0	8.00	0.0	4.00	0.0	0.0	0.0	0.0	20.00	8.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.00	0.0	0.0	4.00	0.0	0.0	8.00	16.00	0.0	4.00	0.0	0.0	0.0	0.0	8.00	0.0	8.00	0.0	0.0	0.0	4.00	0.0	12.00	24.00	4.00	12.00	0.0	24.00	0.0	0.0	0.0	0.0	4.00	4.00	12.00	0.0	0.0	0.0	4.00	4.00	0.0	0.0	0.0
5                                                                    5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.78	0.0	0.0	11.11	5.56	0.0	11.11	0.0	0.0	5.56	5.56	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0	5.56	5.56	16.67	0.0	11.11	0.0	16.67	0.0	0.0	0.0	0.0	5.56	5.56	11.11	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0
ANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	14.29	14.29	0.0	14.29	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	71.43	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	14.29	0.0	0.0	0.0	0.0	0.0	14.29	14.29	14.29	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0
TTACKER	2.04	0.0	0.0	0.0	2.04	0.0	0.0	0.0	0.0	0.0	0.0	2.04	0.0	14.29	2.04	4.08	6.12	2.04	0.0	8.16	0.0	4.08	14.29	14.29	0.0	0.0	10.20	4.08	0.0	0.0	0.0	0.0	6.12	0.0	2.04	38.78	0.0	0.0	0.0	0.0	0.0	0.0	10.20	0.0	0.0	0.0	6.12	0.0	0.0	2.04	0.0	2.04	0.0	2.04	0.0	14.29	4.08	2.04	12.24	4.08	8.16	0.0	18.37	0.0	0.0	8.16	0.0	0.0	4.08	16.33	0.0	0.0	0.0	0.0	4.08	2.04	0.0	0.0
PANTERA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.00	0.0	0.0	4.00	0.0	0.0	8.00	0.0	8.00	0.0	0.0	0.0	0.0	20.00	20.00	8.00	4.00	4.00	0.0	0.0	0.0	0.0	56.00	0.0	0.0	4.00	0.0	0.0	0.0	16.00	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	4.00	0.0	0.0	0.0	8.00	0.0	8.00	12.00	16.00	8.00	0.0	16.00	0.0	0.0	4.00	0.0	0.0	8.00	4.00	0.0	4.00	0.0	8.00	20.00	8.00	0.0	0.0
WOMAN VILLAGER	2.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	17.02	2.13	2.13	2.13	0.0	0.0	17.02	0.0	2.13	4.26	4.26	0.0	0.0	6.38	2.13	0.0	0.0	2.13	0.0	0.0	0.0	0.0	46.81	0.0	0.0	0.0	0.0	4.26	0.0	0.0	0.0	0.0	2.13	6.38	0.0	0.0	2.13	0.0	0.0	0.0	2.13	0.0	10.64	2.13	6.38	12.77	4.26	12.77	0.0	12.77	0.0	0.0	10.64	0.0	4.26	10.64	8.51	0.0	4.26	2.13	2.13	4.26	0.0	0.0	0.0
OY VILLAGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7                                                                 7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.09	0.0	0.0	4.55	0.0	0.0	4.55	0.0	0.0	13.64	13.64	0.0	0.0	18.18	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.91	0.0	0.0	0.0	0.0	0.0	0.0	13.64	0.0	4.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.55	4.55	18.18	13.64	4.55	18.18	0.0	22.73	0.0	0.0	4.55	0.0	13.64	18.18	22.73	0.0	0.0	4.55	0.0	4.55	0.0	0.0	0.0
LEONARDO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.51	0.0	2.70	0.0	0.0	0.0	8.11	0.0	2.70	2.70	2.70	0.0	2.70	10.81	10.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.35	0.0	0.0	2.70	0.0	0.0	2.70	8.11	0.0	0.0	0.0	2.70	5.41	0.0	5.41	0.0	0.0	0.0	0.0	0.0	5.41	0.0	5.41	18.92	8.11	8.11	2.70	27.03	2.70	0.0	2.70	0.0	0.0	2.70	8.11	0.0	0.0	0.0	13.51	8.11	2.70	0.0	0.0
MUGGER	10.71	0.0	0.0	0.0	10.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.43	0.0	0.0	10.71	3.57	0.0	7.14	7.14	0.0	7.14	7.14	0.0	3.57	10.71	3.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.14	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	3.57	0.0	0.0	0.0	7.14	7.14	7.14	17.86	7.14	7.14	0.0	25.00	0.0	0.0	7.14	0.0	3.57	7.14	14.29	0.0	0.0	0.0	3.57	7.14	3.57	0.0	0.0
MUGGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	2.86	2.86	2.86	0.0	2.86	11.43	0.0	8.57	0.0	0.0	0.0	2.86	14.29	11.43	0.0	0.0	2.86	0.0	5.71	0.0	0.0	54.29	0.0	0.0	0.0	0.0	0.0	0.0	8.57	0.0	0.0	0.0	0.0	0.0	0.0	2.86	2.86	2.86	0.0	0.0	0.0	8.57	0.0	5.71	11.43	8.57	5.71	2.86	17.14	0.0	0.0	2.86	0.0	5.71	5.71	11.43	0.0	0.0	0.0	2.86	8.57	0.0	0.0	0.0
MUGGER	0.0	0.0	0.0	0.0	0.0	0.0	2.94	0.0	0.0	0.0	0.0	0.0	0.0	14.71	0.0	2.94	5.88	0.0	2.94	2.94	0.0	5.88	2.94	2.94	0.0	2.94	26.47	8.82	0.0	0.0	5.88	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	2.94	2.94	11.76	0.0	5.88	0.0	0.0	2.94	0.0	2.94	5.88	5.88	0.0	0.0	0.0	0.0	0.0	11.76	14.71	5.88	11.76	2.94	17.65	0.0	2.94	0.0	0.0	5.88	11.76	8.82	0.0	0.0	0.0	5.88	5.88	0.0	0.0	2.94
MUGGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	2.22	4.44	4.44	0.0	0.0	11.11	0.0	2.22	0.0	0.0	2.22	2.22	17.78	2.22	0.0	0.0	2.22	0.0	0.0	0.0	0.0	48.89	0.0	0.0	2.22	0.0	0.0	0.0	6.67	0.0	2.22	0.0	0.0	2.22	0.0	2.22	0.0	4.44	0.0	0.0	0.0	2.22	0.0	8.89	20.00	6.67	8.89	0.0	15.56	0.0	0.0	0.0	0.0	6.67	8.89	8.89	0.0	2.22	0.0	4.44	6.67	0.0	0.0	2.22
MUGGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	8.33	5.56	2.78	2.78	2.78	0.0	5.56	5.56	5.56	0.0	0.0	13.89	5.56	2.78	0.0	2.78	0.0	0.0	0.0	0.0	47.22	0.0	0.0	0.0	0.0	2.78	2.78	8.33	0.0	0.0	2.78	0.0	0.0	0.0	2.78	2.78	5.56	0.0	0.0	0.0	5.56	0.0	16.67	5.56	8.33	16.67	2.78	11.11	0.0	0.0	5.56	2.78	13.89	16.67	2.78	2.78	0.0	0.0	5.56	8.33	0.0	0.0	0.0
MUGGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00
NYPD #1	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NYPD #2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NIGHTWATCHER?"	2.38	0.0	0.0	0.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.52	0.0	2.38	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	9.52	4.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	2.38	0.0	0.0	0.0	7.14	0.0	2.38	0.0	0.0	2.38	0.0	2.38	0.0	0.0	0.0	0.0	0.0	7.14	0.0	9.52	26.19	7.14	9.52	0.0	23.81	0.0	0.0	4.76	0.0	7.14	9.52	19.05	0.0	0.0	0.0	2.38	7.14	2.38	0.0	0.0
APHAEL	6.06	0.0	0.0	0.0	6.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.12	3.03	6.06	12.12	0.0	0.0	3.03	6.06	0.0	3.03	0.0	3.03	0.0	12.12	6.06	0.0	0.0	0.0	0.0	3.03	0.0	0.0	33.33	0.0	3.03	0.0	0.0	0.0	0.0	6.06	0.0	3.03	0.0	0.0	3.03	0.0	3.03	0.0	3.03	0.0	0.0	0.0	3.03	9.09	3.03	18.18	12.12	3.03	0.0	24.24	0.0	3.03	0.0	0.0	0.0	3.03	12.12	0.0	0.0	0.0	9.09	12.12	3.03	0.0	0.0
MICHAELANGELO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	66.67	0.0	33.33	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0
CUT TO	4.35	0.0	0.0	0.0	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.39	4.35	4.35	13.04	4.35	8.70	8.70	0.0	4.35	4.35	4.35	0.0	0.0	21.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.17	0.0	0.0	0.0	0.0	0.0	0.0	17.39	0.0	4.35	0.0	0.0	0.0	0.0	0.0	0.0	13.04	0.0	0.0	0.0	4.35	0.0	8.70	30.43	8.70	8.70	0.0	26.09	0.0	0.0	4.35	0.0	0.0	8.70	26.09	0.0	0.0	8.70	0.0	8.70	0.0	0.0	0.0
MICHAELANGELO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.54	0.0	3.85	7.69	0.0	3.85	3.85	0.0	19.23	3.85	3.85	0.0	3.85	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.23	0.0	0.0	3.85	0.0	0.0	11.54	3.85	0.0	0.0	0.0	7.69	3.85	3.85	3.85	0.0	3.85	0.0	0.0	0.0	7.69	3.85	19.23	15.38	23.08	26.92	3.85	19.23	0.0	0.0	3.85	0.0	0.0	7.69	11.54	0.0	0.0	7.69	3.85	23.08	0.0	0.0	0.0
DONATELLO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	11.11	22.22	0.0	0.0	0.0	0.0	22.22	0.0	0.0	0.0	0.0	22.22	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	55.56	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	33.33	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	22.22	0.0	0.0	33.33
MICHAELANGELO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	12.50	0.0	12.50	12.50	0.0	0.0	0.0	0.0	62.50	0.0	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	12.50	12.50	25.00	0.0	37.50	0.0	0.0	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	25.00	12.50	0.0	0.0	0.0
