SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
DUKE HAMMOND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.41	5.88	5.88	0.0	0.0	0.0	5.88	0.0	5.88	0.0	0.0	0.0	0.0	5.88	5.88	0.0	0.0	0.0	5.88	0.0	0.0	0.0	52.94	0.0	0.0	5.88	0.0	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	0.0	23.53	11.76	5.88	23.53	0.0	0.0	0.0	0.0	5.88	0.0	5.88	29.41	0.0	0.0	0.0	0.0	0.0	5.88	5.88	0.0	11.76
ERIC	1.54	0.0	0.0	0.0	1.54	0.0	1.54	0.0	0.0	0.0	0.0	0.0	0.0	10.77	1.54	4.62	3.08	0.0	0.0	6.15	0.0	4.62	4.62	4.62	0.0	0.0	12.31	4.62	1.54	0.0	1.54	1.54	3.08	0.0	0.0	38.46	0.0	0.0	0.0	3.08	0.0	0.0	6.15	0.0	0.0	4.62	1.54	3.08	0.0	4.62	1.54	3.08	0.0	0.0	1.54	9.23	0.0	4.62	10.77	4.62	6.15	1.54	20.00	0.0	3.08	6.15	0.0	4.62	6.15	9.23	0.0	0.0	0.0	6.15	6.15	0.0	0.0	0.0
ERIC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.81	14.29	0.0	9.52	0.0	0.0	14.29	0.0	4.76	0.0	0.0	4.76	0.0	9.52	4.76	4.76	0.0	4.76	0.0	0.0	0.0	0.0	42.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76	0.0	4.76	0.0	0.0	9.52	0.0	4.76	4.76	14.29	4.76	4.76	0.0	14.29	0.0	4.76	0.0	0.0	4.76	9.52	4.76	0.0	0.0	0.0	4.76	14.29	0.0	0.0	0.0
warriors.	12.50	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	12.50	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.50	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	12.50	0.0
DUKE HAMMOND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	33.33	0.0	16.67	16.67	0.0	0.0	0.0	0.0	16.67	0.0	16.67	0.0	0.0	0.0	16.67	0.0	0.0	0.0
KING MAGNUS	1.61	0.0	0.0	0.0	1.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.90	3.23	3.23	12.90	4.84	0.0	9.68	0.0	1.61	6.45	4.84	0.0	0.0	6.45	4.84	0.0	0.0	0.0	0.0	3.23	0.0	0.0	45.16	1.61	1.61	1.61	0.0	0.0	0.0	4.84	0.0	0.0	0.0	3.23	0.0	0.0	3.23	1.61	8.06	0.0	1.61	0.0	6.45	4.84	9.68	11.29	1.61	12.90	1.61	11.29	1.61	1.61	1.61	0.0	4.84	11.29	4.84	1.61	1.61	4.84	6.45	3.23	0.0	0.0	0.0
ERIC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16	8.16	8.16	4.08	0.0	0.0	8.16	0.0	4.08	0.0	0.0	2.04	2.04	16.33	6.12	0.0	0.0	2.04	0.0	0.0	0.0	0.0	48.98	0.0	0.0	0.0	0.0	0.0	0.0	10.20	0.0	0.0	0.0	4.08	0.0	0.0	6.12	2.04	2.04	0.0	0.0	4.08	2.04	2.04	8.16	14.29	6.12	12.24	0.0	20.41	0.0	2.04	2.04	0.0	8.16	10.20	12.24	0.0	0.0	0.0	2.04	10.20	0.0	0.0	0.0
KING MAGNUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.24	3.45	3.45	10.34	0.0	6.90	13.79	0.0	6.90	3.45	3.45	0.0	0.0	3.45	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.62	0.0	0.0	0.0	0.0	3.45	3.45	0.0	0.0	3.45	0.0	0.0	0.0	3.45	0.0	3.45	6.90	0.0	0.0	0.0	3.45	3.45	10.34	20.69	6.90	10.34	3.45	10.34	0.0	0.0	3.45	0.0	0.0	10.34	6.90	0.0	0.0	0.0	3.45	6.90	0.0	0.0	6.90
KING MAGNUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.32	4.88	2.44	7.32	0.0	0.0	12.20	0.0	9.76	0.0	0.0	0.0	2.44	17.07	4.88	0.0	2.44	7.32	2.44	0.0	0.0	0.0	63.41	0.0	0.0	0.0	0.0	7.32	2.44	0.0	0.0	0.0	2.44	12.20	0.0	0.0	0.0	2.44	0.0	0.0	0.0	2.44	4.88	7.32	19.51	4.88	12.20	31.71	2.44	7.32	4.88	0.0	4.88	0.0	14.63	29.27	0.0	0.0	7.32	0.0	7.32	14.63	0.0	0.0	2.44
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	5.88	5.88	0.0	0.0	0.0	17.65	0.0	11.76	5.88	5.88	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.94	0.0	0.0	5.88	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	0.0	5.88	11.76	11.76	5.88	0.0	11.76	5.88	0.0	5.88	0.0	0.0	5.88	5.88	0.0	0.0	0.0	5.88	11.76	0.0	0.0	0.0
ERIC	2.78	0.0	0.0	0.0	2.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.56	5.56	8.33	2.78	0.0	0.0	8.33	0.0	5.56	5.56	5.56	0.0	0.0	2.78	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.78	0.0	5.56	0.0	0.0	0.0	0.0	0.0	0.0	2.78	5.56	8.33	2.78	16.67	11.11	5.56	22.22	0.0	13.89	0.0	0.0	8.33	0.0	16.67	16.67	2.78	0.0	0.0	0.0	11.11	11.11	0.0	0.0	0.0
CUT TO	7.50	0.0	0.0	0.0	7.50	0.0	2.50	0.0	0.0	0.0	0.0	0.0	0.0	17.50	0.0	0.0	2.50	0.0	0.0	12.50	0.0	0.0	7.50	7.50	0.0	0.0	7.50	5.00	0.0	0.0	2.50	2.50	2.50	0.0	0.0	30.00	0.0	0.0	0.0	0.0	5.00	0.0	2.50	0.0	0.0	2.50	0.0	0.0	2.50	2.50	0.0	0.0	0.0	0.0	0.0	7.50	2.50	5.00	10.00	2.50	5.00	0.0	20.00	0.0	0.0	5.00	0.0	5.00	12.50	12.50	0.0	0.0	0.0	5.00	2.50	0.0	0.0	0.0
RAVENNA'S MOTHER	5.77	0.0	0.0	0.0	5.77	0.0	3.85	0.0	0.0	0.0	0.0	0.0	0.0	13.46	3.85	0.0	3.85	0.0	1.92	11.54	0.0	5.77	0.0	0.0	0.0	1.92	7.69	5.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	1.92	0.0	1.92	0.0	1.92	0.0	1.92	0.0	3.85	0.0	0.0	3.85	0.0	1.92	0.0	0.0	0.0	3.85	1.92	5.77	17.31	7.69	9.62	3.85	19.23	0.0	0.0	1.92	0.0	3.85	7.69	9.62	0.0	0.0	0.0	5.77	7.69	0.0	0.0	1.92
RAVENNA'S MOTHER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNOW WHITE	1.54	0.0	0.0	0.0	1.54	0.0	0.0	0.0	0.0	0.0	0.0	1.54	0.0	23.08	0.0	3.08	3.08	0.0	0.0	7.69	0.0	3.08	9.23	9.23	0.0	0.0	9.23	10.77	0.0	0.0	0.0	0.0	3.08	0.0	0.0	47.69	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	1.54	0.0	0.0	0.0	0.0	4.62	0.0	0.0	0.0	1.54	0.0	15.38	3.08	7.69	20.00	7.69	7.69	1.54	16.92	0.0	0.0	12.31	0.0	4.62	7.69	10.77	0.0	0.0	0.0	4.62	7.69	0.0	0.0	3.08
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.90	3.45	10.34	6.90	0.0	0.0	3.45	0.0	13.79	3.45	3.45	3.45	3.45	17.24	6.90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.62	0.0	0.0	3.45	0.0	3.45	0.0	0.0	0.0	0.0	6.90	17.24	0.0	0.0	0.0	3.45	0.0	0.0	0.0	3.45	10.34	6.90	3.45	10.34	17.24	20.69	0.0	6.90	0.0	0.0	6.90	0.0	0.0	10.34	3.45	0.0	3.45	0.0	3.45	20.69	0.0	0.0	3.45
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	12.50	6.25	0.0	6.25	0.0	6.25	0.0	0.0	0.0	50.00	6.25	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	6.25	0.0	6.25	12.50	0.0	12.50	0.0	12.50	0.0	0.0	6.25	0.0	0.0	12.50	6.25	0.0	0.0	0.0	6.25	12.50	0.0	0.0	6.25
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	80.00	20.00	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	80.00	0.0	20.00	80.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	20.00	0.0	0.0	40.00	0.0	0.0	40.00
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	6.25	12.50	12.50	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	6.25	6.25	0.0	0.0	0.0	6.25	0.0	0.0	0.0	62.50	0.0	0.0	0.0	0.0	6.25	25.00	0.0	0.0	0.0	6.25	6.25	0.0	0.0	0.0	0.0	12.50	0.0	0.0	12.50	0.0	0.0	31.25	0.0	12.50	37.50	0.0	12.50	0.0	6.25	0.0	0.0	0.0	18.75	0.0	0.0	0.0	0.0	12.50	25.00	0.0	0.0	6.25
SNOW WHITE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	50.00	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	50.00
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.04	4.35	0.0	13.04	0.0	4.35	8.70	4.35	0.0	4.35	4.35	0.0	0.0	8.70	4.35	4.35	0.0	0.0	0.0	0.0	0.0	0.0	39.13	0.0	0.0	0.0	0.0	0.0	13.04	4.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.35	0.0	0.0	0.0	4.35	8.70	17.39	8.70	4.35	17.39	4.35	4.35	0.0	0.0	4.35	0.0	4.35	4.35	4.35	0.0	4.35	0.0	0.0	4.35	0.0	0.0	0.0
RAVENNA	3.70	0.0	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.26	0.0	1.85	3.70	0.0	0.0	5.56	0.0	7.41	3.70	3.70	0.0	1.85	18.52	7.41	0.0	1.85	5.56	1.85	7.41	0.0	0.0	53.70	1.85	0.0	0.0	1.85	0.0	7.41	3.70	0.0	1.85	3.70	7.41	0.0	0.0	0.0	1.85	0.0	0.0	0.0	0.0	11.11	3.70	14.81	5.56	11.11	22.22	1.85	14.81	0.0	0.0	3.70	0.0	3.70	11.11	9.26	0.0	1.85	0.0	3.70	14.81	0.0	0.0	3.70
KING MAGNUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	33.33
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.00	4.00	8.00	0.0	0.0	0.0	12.00	0.0	4.00	0.0	0.0	0.0	0.0	4.00	8.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	4.00	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	12.00	8.00	20.00	0.0	24.00	0.0	0.0	0.0	0.0	20.00	24.00	8.00	0.0	0.0	0.0	12.00	8.00	0.0	0.0	0.0
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	7.14	0.0	0.0	7.14	7.14	0.0	0.0	7.14	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.71	0.0	0.0	0.0	0.0	0.0	7.14	7.14	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	21.43	0.0	0.0	7.14	0.0	0.0	0.0	7.14	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	3.70	3.70	3.70	0.0	0.0	3.70	0.0	3.70	7.41	7.41	0.0	0.0	11.11	7.41	0.0	0.0	3.70	0.0	7.41	0.0	0.0	59.26	0.0	0.0	0.0	0.0	0.0	3.70	3.70	0.0	3.70	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	3.70	25.93	14.81	7.41	25.93	0.0	14.81	0.0	0.0	3.70	0.0	18.52	22.22	11.11	0.0	0.0	0.0	3.70	7.41	0.0	0.0	3.70
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00	25.00	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.00	25.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.69	0.0	0.0	17.24	10.34	6.90	0.0	0.0	20.69	3.45	3.45	0.0	0.0	10.34	13.79	0.0	3.45	0.0	3.45	0.0	0.0	0.0	62.07	3.45	0.0	0.0	3.45	3.45	10.34	3.45	0.0	0.0	0.0	3.45	6.90	0.0	0.0	0.0	17.24	0.0	0.0	10.34	0.0	0.0	17.24	17.24	10.34	20.69	0.0	3.45	0.0	0.0	0.0	0.0	6.90	13.79	0.0	0.0	3.45	0.0	3.45	24.14	0.0	0.0	0.0
RAVENNA	6.25	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.62	0.0	3.12	6.25	0.0	3.12	6.25	0.0	6.25	9.38	6.25	0.0	3.12	9.38	12.50	0.0	0.0	3.12	0.0	0.0	0.0	0.0	53.12	0.0	3.12	0.0	0.0	6.25	0.0	3.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12	3.12	0.0	0.0	0.0	3.12	3.12	15.62	12.50	9.38	15.62	0.0	28.12	0.0	0.0	3.12	0.0	15.62	21.88	9.38	0.0	0.0	0.0	15.62	9.38	0.0	0.0	0.0
KING MAGNUS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAVENNA	1.89	0.0	0.0	0.0	1.89	0.0	3.77	0.0	0.0	0.0	0.0	0.0	0.0	16.98	1.89	0.0	0.0	0.0	0.0	7.55	0.0	3.77	1.89	0.0	0.0	0.0	7.55	7.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.94	3.77	1.89	0.0	3.77	0.0	5.66	5.66	0.0	1.89	0.0	1.89	0.0	0.0	5.66	0.0	0.0	0.0	1.89	0.0	0.0	0.0	16.98	11.32	5.66	18.87	1.89	18.87	1.89	0.0	0.0	0.0	5.66	11.32	7.55	0.0	0.0	1.89	5.66	9.43	0.0	0.0	3.77
RAVENNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.00	4.00	4.00	0.0	0.0	0.0	12.00	0.0	4.00	8.00	4.00	0.0	0.0	8.00	8.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	0.0	8.00	0.0	0.0	0.0	0.0	0.0	0.0	4.00	0.0	0.0	0.0	0.0	0.0	4.00	0.0	16.00	24.00	8.00	16.00	0.0	28.00	0.0	0.0	4.00	4.00	12.00	16.00	20.00	0.0	0.0	4.00	4.00	8.00	0.0	0.0	0.0
