SPEAKER	NUM.WORDS	WPS	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
MAN #3	13	13.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	7.69	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	7.69	0.0	0.0	7.69	0.0	0.0	0.0	7.69	0.0	0.0	0.0	23.08	15.38	7.69	30.77	0.0	23.08	0.0	0.0	0.0	0.0	15.38	23.08	7.69	0.0	0.0	0.0	7.69	7.69	0.0	0.0	7.69
TONY	146	146.0	0.0	0.68	0.0	0.0	0.0	0.0	0.68	0.0	0.0	0.0	0.0	0.0	0.0	15.07	1.37	4.79	6.85	2.74	0.0	6.16	0.68	7.53	7.53	2.74	0.68	3.42	15.75	4.79	0.0	4.79	2.74	0.0	0.0	0.0	0.0	58.22	0.68	0.0	2.74	0.0	0.68	10.27	2.74	1.37	0.68	0.68	6.16	0.0	0.0	1.37	2.74	4.79	0.0	2.05	0.68	3.42	2.05	17.81	8.90	10.27	23.97	2.74	8.90	0.0	0.0	0.0	3.42	0.0	12.33	2.74	2.74	1.37	1.37	4.11	12.33	0.0	2.05	6.16
MAN #l	17	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.88	11.76	0.0	0.0	0.0	0.0	23.53	0.0	0.0	0.0	0.0	5.88	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	58.82	5.88	0.0	5.88	0.0	5.88	0.0	0.0	0.0	0.0	0.0	11.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76	11.76	29.41	0.0	23.53	41.18	0.0	5.88	0.0	0.0	5.88	0.0	23.53	41.18	5.88	0.0	0.0	0.0	0.0	29.41	0.0	0.0	5.88
MAN #3	13	13.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	15.38	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.85	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	23.08	7.69	23.08	23.08	0.0	23.08	0.0	0.0	15.38	0.0	7.69	15.38	7.69	0.0	0.0	7.69	15.38	30.77	0.0	0.0	0.0
#02154                       6	127	127.0	3.94	0.0	0.0	0.0	3.15	0.0	5.51	0.79	0.0	0.0	0.0	0.0	0.0	12.60	0.79	3.15	3.15	0.0	0.0	7.09	0.79	7.87	3.94	1.57	0.0	0.0	7.87	3.15	0.0	0.0	0.0	0.0	2.36	0.0	0.0	42.52	0.0	0.0	1.57	1.57	1.57	2.36	5.51	2.36	1.57	0.79	3.94	1.57	0.79	1.57	3.15	0.0	0.0	0.0	0.79	6.30	3.15	8.66	9.45	8.66	12.60	0.0	11.02	1.57	0.0	2.36	0.0	3.94	10.24	4.72	0.0	0.0	0.0	4.72	9.45	1.57	0.0	0.79
Seat's taken.	41	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.32	0.0	4.88	2.44	0.0	0.0	7.32	0.0	2.44	7.32	4.88	0.0	0.0	4.88	7.32	0.0	0.0	0.0	0.0	2.44	0.0	0.0	51.22	2.44	0.0	0.0	0.0	2.44	4.88	4.88	2.44	0.0	0.0	2.44	2.44	0.0	2.44	0.0	2.44	0.0	0.0	0.0	4.88	0.0	17.07	17.07	2.44	19.51	0.0	21.95	0.0	2.44	0.0	0.0	4.88	17.07	12.20	0.0	0.0	2.44	4.88	4.88	0.0	0.0	4.88
#02154                                     6-A	6	6.0	16.67	0.0	0.0	0.0	0.0	0.0	50.00	0.0	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0
TONY	27	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.70	0.0	0.0	0.0	0.0	0.0	3.70	0.0	14.81	3.70	3.70	0.0	0.0	14.81	7.41	0.0	3.70	3.70	0.0	0.0	0.0	0.0	62.96	0.0	0.0	0.0	0.0	0.0	3.70	3.70	0.0	0.0	7.41	0.0	0.0	0.0	0.0	3.70	0.0	0.0	0.0	22.22	0.0	0.0	33.33	3.70	3.70	33.33	0.0	3.70	0.0	0.0	0.0	0.0	0.0	37.04	3.70	0.0	3.70	7.41	0.0	25.93	0.0	0.0	22.22
TONY	10	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	10.00	0.0	0.0	30.00	10.00	0.0	30.00	0.0	30.00	0.0	0.0	0.0	0.0	0.0	20.00	30.00	0.0	0.0	0.0	0.0	10.00	0.0	0.0	20.00
DISSOLVE TO	3	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0
We're watching	39	39.0	12.82	0.0	0.0	0.0	5.13	0.0	2.56	0.0	0.0	7.69	0.0	0.0	0.0	17.95	0.0	2.56	10.26	2.56	0.0	17.95	2.56	5.13	2.56	2.56	0.0	0.0	5.13	2.56	0.0	0.0	2.56	0.0	0.0	0.0	0.0	56.41	0.0	0.0	0.0	0.0	0.0	0.0	2.56	0.0	0.0	0.0	5.13	2.56	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	2.56	10.26	17.95	7.69	15.38	0.0	7.69	0.0	5.13	0.0	0.0	10.26	12.82	2.56	0.0	0.0	0.0	5.13	7.69	0.0	0.0	0.0
BOGART	53	53.0	1.89	1.89	0.0	0.0	0.0	0.0	0.0	0.0	1.89	0.0	0.0	0.0	0.0	15.09	0.0	3.77	0.0	0.0	0.0	3.77	0.0	9.43	5.66	3.77	1.89	0.0	15.09	9.43	1.89	1.89	7.55	0.0	0.0	0.0	0.0	62.26	0.0	1.89	0.0	0.0	0.0	1.89	1.89	0.0	0.0	3.77	7.55	0.0	0.0	1.89	3.77	0.0	0.0	1.89	3.77	1.89	0.0	18.87	11.32	16.98	26.42	1.89	5.66	0.0	0.0	1.89	0.0	1.89	18.87	0.0	0.0	1.89	0.0	3.77	20.75	0.0	0.0	15.09
6-B	34	34.0	5.88	0.0	0.0	0.0	2.94	0.0	5.88	2.94	0.0	0.0	0.0	0.0	0.0	11.76	2.94	2.94	5.88	0.0	0.0	14.71	0.0	2.94	5.88	5.88	0.0	0.0	5.88	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.12	0.0	0.0	0.0	0.0	0.0	0.0	5.88	0.0	0.0	0.0	0.0	2.94	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	5.88	2.94	14.71	2.94	2.94	0.0	17.65	0.0	0.0	0.0	0.0	2.94	2.94	8.82	0.0	0.0	0.0	2.94	2.94	0.0	0.0	0.0
TONY	5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0
TONY	84	84.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.38	0.0	1.19	0.0	17.86	1.19	1.19	3.57	0.0	0.0	3.57	0.0	3.57	5.95	5.95	0.0	2.38	9.52	5.95	1.19	0.0	0.0	0.0	0.0	0.0	0.0	44.05	0.0	0.0	1.19	0.0	0.0	2.38	7.14	0.0	0.0	0.0	3.57	0.0	0.0	0.0	2.38	0.0	0.0	0.0	1.19	8.33	3.57	16.67	10.71	5.95	20.24	1.19	10.71	0.0	0.0	5.95	0.0	14.29	15.48	7.14	0.0	0.0	0.0	3.57	7.14	0.0	0.0	0.0
