SPEAKER	AllPct	Apostro	Colon	Comma	Dash	Exclam	Numerals	OtherP	Parenth	Period	QMark	Quote	SemiC	Sixltr	achieve	adverb	affect	anger	anx	article	assent	auxverb	bio	body	cause	certain	cogmech	conj	death	discrep	excl	family	feel	filler	friend	funct	future	health	hear	home	humans	i	incl	ingest	inhib	insight	ipron	leisure	money	motion	negate	negemo	nonfl	number	past	percept	posemo	ppron	preps	present	pronoun	quant	relativ	relig	sad	see	sexual	shehe	social	space	swear	tentat	they	time	verb	we	work	you
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.57	0.0	14.29	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	14.29	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	28.57	0.0	42.86	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29	0.0	42.86	0.0	0.0	0.0	14.29
DEVIL GIRL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	40.00	0.0	0.0	40.00	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	100.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.00	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	100.00	25.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	25.00	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0
GUARD 2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GUARD POV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.00	0.0	10.00	10.00	0.0	10.00	20.00	0.0	0.0	10.00	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	10.00	10.00	0.0	10.00	0.0	20.00	0.0	0.0	0.0	0.0	10.00	10.00	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WHAT TH--	10.71	0.0	0.0	0.0	10.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.43	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	7.14	7.14	0.0	3.57	17.86	3.57	0.0	0.0	3.57	0.0	0.0	0.0	0.0	53.57	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	3.57	0.0	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.57	17.86	0.0	10.71	7.14	10.71	0.0	0.0	0.0	0.0	0.0	3.57	10.71	0.0	0.0	3.57	0.0	0.0	0.0	0.0	0.0
YAZ	1.96	0.0	0.0	0.0	1.96	0.0	0.0	0.0	0.0	0.0	0.0	1.96	0.0	17.65	1.96	0.0	3.92	3.92	0.0	7.84	0.0	3.92	5.88	3.92	3.92	1.96	19.61	11.76	0.0	0.0	1.96	0.0	1.96	0.0	0.0	45.10	0.0	0.0	0.0	0.0	0.0	0.0	9.80	1.96	1.96	0.0	3.92	0.0	0.0	1.96	0.0	3.92	0.0	0.0	0.0	1.96	0.0	9.80	11.76	5.88	13.73	1.96	7.84	0.0	0.0	0.0	0.0	3.92	9.80	3.92	0.0	0.0	5.88	1.96	5.88	0.0	0.0	0.0
weapon.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	0.0	0.0	0.0	6.25	0.0	12.50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.25	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	6.25	6.25	0.0	12.50	25.00	12.50	12.50	0.0	6.25	0.0	0.0	6.25	0.0	12.50	12.50	6.25	0.0	0.0	0.0	0.0	18.75	0.0	0.0	0.0
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	22.22	11.11	11.11	0.0	11.11	0.0	11.11	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	77.78	0.0	0.0	0.0	0.0	11.11	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	11.11	0.0	0.0	0.0	0.0	0.0	11.11	22.22	11.11	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	11.11	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0
DEVIL GIRL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	16.67	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	16.67	16.67	16.67	0.0	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	16.67	16.67	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67
YAZ	5.88	0.0	0.0	0.0	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.94	0.0	2.94	0.0	0.0	0.0	8.82	0.0	5.88	5.88	5.88	2.94	0.0	23.53	0.0	0.0	2.94	5.88	0.0	0.0	0.0	0.0	52.94	0.0	0.0	0.0	0.0	2.94	11.76	2.94	0.0	2.94	8.82	0.0	0.0	0.0	0.0	2.94	0.0	0.0	0.0	0.0	2.94	0.0	20.59	14.71	5.88	20.59	0.0	2.94	0.0	0.0	0.0	0.0	5.88	11.76	2.94	0.0	0.0	0.0	0.0	8.82	0.0	0.0	2.94
YAZ	7.69	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.54	0.0	0.0	11.54	3.85	0.0	15.38	0.0	0.0	11.54	7.69	3.85	0.0	19.23	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.46	0.0	0.0	0.0	3.85	3.85	0.0	11.54	0.0	3.85	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	3.85	11.54	3.85	7.69	7.69	3.85	7.69	0.0	7.69	3.85	0.0	3.85	3.85	3.85	11.54	7.69	0.0	0.0	3.85	0.0	7.69	0.0	0.0	0.0
chaos.	4.17	0.0	0.0	0.0	3.12	0.0	1.04	0.0	0.0	1.04	0.0	0.0	0.0	14.58	0.0	0.0	4.17	2.08	0.0	9.38	0.0	4.17	1.04	1.04	1.04	2.08	18.75	9.38	1.04	0.0	2.08	0.0	1.04	0.0	0.0	47.92	0.0	0.0	0.0	2.08	1.04	0.0	10.42	0.0	2.08	1.04	0.0	0.0	0.0	3.12	1.04	3.12	0.0	0.0	1.04	1.04	1.04	12.50	10.42	7.29	12.50	4.17	13.54	1.04	0.0	0.0	0.0	7.29	13.54	8.33	0.0	0.0	5.21	0.0	8.33	0.0	0.0	0.0
GUARD	3.45	0.0	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.90	3.45	6.90	10.34	0.0	3.45	6.90	0.0	10.34	0.0	0.0	0.0	0.0	6.90	0.0	0.0	0.0	0.0	0.0	3.45	0.0	0.0	58.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.45	3.45	3.45	0.0	0.0	0.0	3.45	3.45	0.0	3.45	3.45	3.45	6.90	20.69	10.34	17.24	24.14	0.0	6.90	0.0	0.0	0.0	0.0	3.45	20.69	6.90	0.0	3.45	3.45	0.0	20.69	3.45	0.0	10.34
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	33.33	11.11	0.0	11.11	11.11	0.0	11.11	0.0	0.0	44.44	0.0	0.0	0.0	11.11	0.0	11.11	11.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	22.22	0.0	11.11	22.22	0.0	11.11	0.0	0.0	11.11	0.0	0.0	11.11	11.11	0.0	11.11	0.0	0.0	11.11	0.0	0.0	11.11
GUARD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	11.11	0.0	33.33	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.22	0.0	0.0	0.0	0.0	0.0	44.44	0.0	0.0	11.11
SLAM!	3.45	0.0	0.0	0.0	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.34	0.0	3.45	3.45	3.45	0.0	24.14	0.0	3.45	0.0	0.0	0.0	0.0	6.90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.72	0.0	0.0	0.0	0.0	0.0	0.0	3.45	0.0	3.45	0.0	3.45	0.0	0.0	3.45	0.0	3.45	0.0	0.0	3.45	0.0	0.0	0.0	17.24	3.45	3.45	0.0	20.69	0.0	0.0	0.0	0.0	0.0	0.0	13.79	3.45	0.0	0.0	3.45	6.90	0.0	0.0	0.0
ON YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.00	0.0	0.0	15.00	0.0	0.0	10.00	0.0	5.00	5.00	5.00	0.0	0.0	15.00	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	0.0	0.0	0.0	5.00	0.0	10.00	0.0	0.0	5.00	0.0	0.0	0.0	5.00	0.0	5.00	0.0	0.0	0.0	0.0	10.00	10.00	20.00	10.00	10.00	0.0	15.00	5.00	0.0	0.0	0.0	5.00	15.00	10.00	0.0	0.0	0.0	0.0	10.00	5.00	0.0	0.0
YAZ	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	7.69	0.0	7.69	0.0	0.0	7.69	0.0	23.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.0	0.0	0.0	0.0	0.0	15.38	15.38	0.0	0.0	0.0	0.0	0.0	0.0	15.38	0.0	0.0	0.0	0.0	0.0	7.69	0.0	30.77	23.08	7.69	30.77	0.0	23.08	0.0	0.0	7.69	0.0	0.0	15.38	7.69	0.0	0.0	0.0	0.0	7.69	7.69	0.0	7.69
CREDITS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.75	0.0	3.12	6.25	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	6.25	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.50	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	6.25	0.0	3.12	3.12	0.0	3.12	0.0	0.0	0.0	3.12	3.12	6.25	12.50	0.0	12.50	0.0	15.62	0.0	0.0	3.12	0.0	0.0	6.25	9.38	0.0	0.0	0.0	3.12	0.0	6.25	3.12	0.0
KAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.50	0.0	10.42	10.42	6.25	0.0	6.25	0.0	6.25	4.17	0.0	2.08	0.0	20.83	10.42	0.0	0.0	4.17	0.0	0.0	0.0	0.0	62.50	0.0	4.17	0.0	0.0	0.0	0.0	6.25	0.0	0.0	6.25	8.33	0.0	2.08	0.0	0.0	8.33	0.0	8.33	0.0	2.08	2.08	4.17	12.50	10.42	12.50	2.08	12.50	0.0	0.0	2.08	0.0	0.0	4.17	10.42	0.0	4.17	0.0	2.08	10.42	2.08	0.0	2.08
PEKING DUCK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	8.33	0.0	0.0	8.33	0.0	0.0	8.33	8.33	0.0	0.0	8.33	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	8.33	0.0	0.0	8.33	0.0	8.33	0.0	8.33	0.0	0.0	8.33	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.56	0.0	16.67	5.56	5.56	0.0	0.0	0.0	5.56	16.67	0.0	5.56	0.0	5.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.00	0.0	11.11	0.0	0.0	5.56	0.0	0.0	5.56	0.0	0.0	22.22	0.0	5.56	0.0	0.0	5.56	0.0	0.0	0.0	5.56	0.0	5.56	5.56	11.11	27.78	0.0	5.56	0.0	0.0	0.0	0.0	0.0	11.11	0.0	0.0	0.0	0.0	5.56	11.11	0.0	0.0	5.56
KAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.43	7.14	7.14	7.14	0.0	0.0	7.14	0.0	14.29	0.0	0.0	0.0	0.0	14.29	7.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.43	0.0	0.0	0.0	0.0	0.0	7.14	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	0.0	7.14	14.29	21.43	7.14	14.29	7.14	21.43	0.0	0.0	0.0	0.0	0.0	14.29	21.43	0.0	0.0	0.0	0.0	14.29	7.14	0.0	0.0
KAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0
MR. WU	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0
INTELLIGIBLE)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	8.33	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.00	0.0	0.0	0.0	0.0	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	8.33	16.67	0.0	16.67	16.67	0.0	0.0	0.0	0.0	8.33	0.0	0.0	25.00	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	16.67
KAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	15.38	0.0	7.69	0.0	0.0	0.0	0.0	15.38	7.69	0.0	0.0	7.69	0.0	0.0	0.0	0.0	61.54	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.69	0.0	0.0	0.0	0.0	7.69	0.0	15.38	15.38	15.38	15.38	0.0	15.38	0.0	0.0	7.69	0.0	0.0	15.38	7.69	0.0	0.0	0.0	7.69	23.08	15.38	0.0	0.0
MR. WU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.00	0.0	20.00	0.0	20.00	20.00	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00	0.0	0.0	0.0	0.0	0.0	20.00	0.0	0.0	20.00
JAY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0
MR. WU	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	20.00	20.00	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	10.00	10.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.00	0.0	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	0.0	0.0	10.00	10.00	10.00	0.0	0.0	0.0	0.0	10.00	10.00	0.0	10.00	10.00	0.0	30.00	0.0	0.0	0.0	0.0	0.0	10.00	0.0	0.0	0.0	0.0	20.00	10.00	0.0	0.0	10.00
